,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
549,US-WV,US,United States,West Virginia,US-WV,,,2020-05-04,1.066699850671976,0.47735191637630664,1.1637630662020906,0.843205574912892,0.9696366351418616,0.8730711796913887,0.6416127426580388,1.1189646590343454,1.133897461423594,1.4250871080139373,0.574415131906421,0.8133399701343952,1.0816326530612246,1.0517670482827277,0.5072175211548033
550,US-WV,US,United States,West Virginia,US-WV,,,2020-05-11,0.6505724240915879,0.4748631159780985,0.7809855649576903,0.8954703832752613,1.048780487804878,0.6585365853658537,0.5589845694375312,1.010452961672474,0.9646590343454454,0.9034345445495271,0.7809855649576903,0.8496764559482329,0.7117969138875062,1.0562468889995023,0.5510204081632654
551,US-WV,US,United States,West Virginia,US-WV,,,2020-05-18,0.7909407665505227,0.5196615231458437,0.5893479342956695,0.7137879542060727,0.9153807864609259,0.92284718765555,0.48880039820806376,1.163265306122449,0.9616724738675958,1.0627177700348434,0.35689397710303633,0.8451966152314585,0.8919860627177701,0.9542060726729718,0.34892981582877053
552,US-WV,US,United States,West Virginia,US-WV,,,2020-05-25,0.7541065206570433,0.3773021403683425,0.48133399701343954,0.8422100547536089,0.7779990044798407,0.6819313091090095,0.898456943753111,1.0587356893977102,1.1070184171229467,0.7381781981085117,0.6177202588352414,0.6177202588352414,0.9785963165754107,1.3957192633150821,0.5296167247386759
553,US-WV,US,United States,West Virginia,US-WV,,,2020-06-01,0.9173718267794922,0.6436037829766053,0.7078148332503733,0.748133399701344,1.0457939273270285,0.8446988551518168,0.6276754604280737,1.3031358885017421,0.9412643106022897,0.8208063713290193,0.7322050771528124,0.7322050771528124,0.9492284718765556,1.1184668989547037,
554,US-WV,US,United States,West Virginia,US-WV,,,2020-06-08,0.8063713290194127,0.5908412145345943,0.670980587356894,0.6948730711796914,1.2140368342458936,0.982080637132902,0.7745146839223495,0.9900447984071677,1.0861124937779991,0.566948730711797,0.4793429566948731,0.4629168740666999,0.8705823792931806,1.1737182677949227,
555,US-WV,US,United States,West Virginia,US-WV,,,2020-06-15,0.9571926331508214,0.5470383275261325,0.8043802887008462,0.7645594823295172,0.9736187157789945,0.7964161274265804,0.6515679442508711,0.9492284718765556,1.2792434046789447,0.8611249377799901,0.7078148332503733,0.7884519661523146,1.021901443504231,1.3837730214036834,
556,US-WV,US,United States,West Virginia,US-WV,,,2020-06-22,0.7232453957192633,0.602787456445993,0.8840219014435043,0.6510701841712295,1.1333997013439523,0.9726231956197112,0.5624688899950224,0.980587356893977,1.0124440019910403,1.1090094574415132,0.6749626679940269,0.6266799402687905,1.0204081632653061,1.8003982080637133,0.4902936784469885
557,US-WV,US,United States,West Virginia,US-WV,,,2020-06-29,0.9561971129915381,0.7317073170731707,0.7650572424091587,0.781483325037332,1.1139870582379292,1.0806371329019413,0.7565953210552513,1.1139870582379292,0.9975111996017919,0.8148332503733201,0.9143852663016426,0.6983573917371827,1.105525136884022,1.064211050273768,0.34892981582877053
558,US-WV,US,United States,West Virginia,US-WV,,,2020-07-06,0.8143354902936785,0.5749128919860628,0.9263315082130413,0.6630164260826282,1.1020408163265307,0.9741164758586361,0.5828770532603286,1.1901443504230962,1.038327526132404,1.2857142857142856,0.7904430064708811,1.0303633648581383,0.9900447984071677,1.461423593827775,0.5430562468889996
559,US-WV,US,United States,West Virginia,US-WV,,,2020-07-13,0.8113489298158288,,0.6346441015430563,0.44201095072175217,1.1886510701841713,1.003982080637133,0.7147834743653558,1.068193130910901,1.3170731707317074,0.8596316575410652,0.9800895968143356,0.9880537580886014,0.9238427078148332,1.2772523643603784,0.6187157789945247
560,US-WV,US,United States,West Virginia,US-WV,,,2020-07-20,0.8840219014435043,0.5948232951717272,0.9163763066202091,0.9323046291687407,1.116973618715779,0.8357391737182678,0.43404678944748637,1.028372324539572,1.4788451966152316,1.044798407167745,0.7555998008959681,0.7874564459930313,1.1090094574415132,1.8646092583374814,0.6107516177202588
561,US-WV,US,United States,West Virginia,US-WV,,,2020-07-27,1.0109507217521154,0.6366351418616226,0.8038825286212045,0.7162767546042808,1.2658038825286213,0.9711299153807865,0.6844201095072175,1.2020905923344947,1.1463414634146343,0.7959183673469388,0.708312593330015,0.7720258835241414,1.0746640119462418,1.0746640119462418,0.8437033349925336
562,US-WV,US,United States,West Virginia,US-WV,,,2020-08-03,1.0253857640617223,0.5769039323046292,0.624688899950224,0.8651070184171229,1.3140866102538575,1.0253857640617223,0.6809357889497262,0.9452463912394226,1.1856645097063216,0.9935291189646591,0.7451468392234943,0.9054255848680937,0.9696366351418616,1.4664011946241913,0.4569437531110005
563,US-WV,US,United States,West Virginia,US-WV,,,2020-08-10,1.082130413140866,0.5331010452961673,0.8785465405674464,0.6510701841712295,1.3962170233947238,1.294176207068193,0.8626182180189148,0.925335988053758,1.0433051269288203,0.8312593330014932,0.6978596316575411,0.611747137879542,1.066699850671976,1.3334992533598804,0.7371826779492285
564,US-WV,US,United States,West Virginia,US-WV,,,2020-08-17,0.9561971129915381,0.658038825286212,0.6893977103036336,0.9482329517172723,1.1204579392732703,0.8541562966650075,0.7680438028870085,1.0343454454952714,1.3320059731209557,1.065704330512693,0.6032852165256346,1.065704330512693,1.1284221005475361,0.971627675460428,0.5405674464907914
565,US-WV,US,United States,West Virginia,US-WV,,,2020-08-24,0.7954206072672972,0.507715281234445,0.8790443006470882,0.9243404678944749,1.3036336485813838,1.1518168242906919,0.5684420109507218,1.242906918865107,1.4778496764559483,1.363862618218019,0.6515679442508711,1.038327526132404,1.1747137879542062,1.735191637630662,0.5609756097560975
566,US-WV,US,United States,West Virginia,US-WV,,,2020-08-31,0.8476854156296666,0.45047287207565956,0.9776007964161275,0.7486311597809855,1.2906918865107018,1.2603285216525635,0.9089099054255849,1.4892981582877054,1.2528621204579393,0.8785465405674464,0.5958188153310104,0.9243404678944749,0.9163763066202091,1.3364858138377302,0.565455450472872
567,US-WV,US,United States,West Virginia,US-WV,,,2020-09-07,0.778994524639124,0.8989547038327526,0.8466898954703833,1.0637132901941264,1.1463414634146343,1.49079143852663,0.9442508710801393,1.8581383773021403,1.0637132901941264,1.041314086610254,0.7565953210552513,1.2215032354405175,1.236436037829766,1.4011946241911397,0.5843703334992534
568,US-WV,US,United States,West Virginia,US-WV,,,2020-09-14,0.8397212543554008,0.6017919362867098,0.7431557989049278,1.0403185664509706,1.121951219512195,1.4932802389248383,1.07715281234445,1.315082130413141,1.1070184171229467,0.9362867098058735,0.4534594325535092,1.1294176207068194,0.9064211050273768,1.4340467894474862,0.6983573917371827
569,US-WV,US,United States,West Virginia,US-WV,,,2020-09-21,0.7884519661523146,0.8327526132404182,0.8108511697361871,1.1199601791936287,1.348432055749129,1.437033349925336,0.7366849178695869,1.1642608262817322,0.9651567944250872,1.21602787456446,0.6998506719761075,1.2010950721752116,1.2528621204579393,1.2453957192633152,0.8108511697361871
570,US-WY,US,United States,Wyoming,US-WY,,,2020-01-06,,1.195945945945946,,1.1756756756756757,,,1.7567567567567568,1.0135135135135136,,0.9087837837837838,,1.260135135135135,,,1.4662162162162162
571,US-WY,US,United States,Wyoming,US-WY,,,2020-01-13,,1.027027027027027,,,1.0067567567567568,,1.2094594594594594,,,1.4358108108108107,,1.7635135135135134,0.9628378378378378,,1.4763513513513513
572,US-WY,US,United States,Wyoming,US-WY,,,2020-01-20,,,,1.5506756756756757,1.320945945945946,0.8682432432432432,1.7972972972972974,,,1.260135135135135,,2.1283783783783785,,,1.239864864864865
573,US-WY,US,United States,Wyoming,US-WY,,,2020-01-27,,1.0675675675675675,,1.1486486486486487,1.5641891891891893,1.1283783783783783,1.760135135135135,,,1.1283783783783783,,2.0777027027027026,,1.364864864864865,1.4256756756756757
574,US-WY,US,United States,Wyoming,US-WY,,,2020-02-03,,0.8378378378378378,,1.1486486486486487,0.8581081081081081,1.3243243243243243,1.5000000000000002,,0.9155405405405406,0.7804054054054055,,1.7736486486486487,,1.4020270270270272,1.6959459459459458
575,US-WY,US,United States,Wyoming,US-WY,,,2020-02-10,,,,1.2162162162162162,0.8952702702702703,1.0168918918918919,2.070945945945946,1.5743243243243243,,0.9763513513513514,,1.5945945945945945,,1.037162162162162,1.1554054054054055
576,US-WY,US,United States,Wyoming,US-WY,,,2020-02-17,,1.260135135135135,,1.439189189189189,,1.0777027027027026,1.760135135135135,1.3986486486486485,,1.097972972972973,,1.1993243243243243,,0.8783783783783784,1.7195945945945945
577,US-WY,US,United States,Wyoming,US-WY,,,2020-02-24,1.0168918918918919,1.7635135135135134,,1.1554054054054055,1.3716216216216215,1.3108108108108107,1.9594594594594594,,,1.0,,1.5067567567567568,1.3918918918918919,1.037162162162162,2.0371621621621623
578,US-WY,US,United States,Wyoming,US-WY,,,2020-03-02,0.8885135135135135,0.9290540540540541,0.9662162162162162,1.3412162162162162,0.9864864864864865,1.8344594594594594,2.368243243243243,,,1.1452702702702704,,1.2837837837837838,1.304054054054054,0.9493243243243243,1.7972972972972974
579,US-WY,US,United States,Wyoming,US-WY,,,2020-03-09,,1.1385135135135136,,1.0777027027027026,0.8277027027027027,1.1756756756756757,1.9662162162162162,,,0.9256756756756758,1.2736486486486487,0.9831081081081081,,0.7905405405405405,2.9695945945945943
580,US-WY,US,United States,Wyoming,US-WY,,,2020-03-16,,1.1891891891891893,1.25,1.4695945945945945,,0.9527027027027026,1.4493243243243243,,,,1.7060810810810811,1.4087837837837838,,,3.2331081081081083
581,US-WY,US,United States,Wyoming,US-WY,,,2020-03-23,,,1.2804054054054055,1.0675675675675675,,2.9222972972972974,1.0304054054054053,,1.1081081081081081,1.2804054054054055,1.5641891891891893,1.087837837837838,,,2.8074324324324325
582,US-WY,US,United States,Wyoming,US-WY,,,2020-03-30,,0.7601351351351352,,0.7398648648648648,,,1.0743243243243243,,,0.7601351351351352,1.1655405405405406,1.1283783783783783,,,1.8344594594594594
583,US-WY,US,United States,Wyoming,US-WY,,,2020-04-06,,,1.162162162162162,,,1.0337837837837838,,0.7364864864864865,,1.087837837837838,0.9966216216216217,0.8108108108108107,,0.8851351351351352,
584,US-WY,US,United States,Wyoming,US-WY,,,2020-04-13,,,,,0.7331081081081081,1.4290540540540542,0.875,,1.0709459459459458,0.9628378378378378,,,,,1.3547297297297296
585,US-WY,US,United States,Wyoming,US-WY,,,2020-04-20,,,,1.6655405405405406,,1.8513513513513515,0.8141891891891893,,1.0202702702702704,0.7398648648648648,0.7398648648648648,0.7972972972972973,0.8885135135135135,0.7972972972972973,
586,US-WY,US,United States,Wyoming,US-WY,,,2020-04-27,,,,,1.1520270270270272,0.9628378378378378,,,,0.9256756756756758,0.9054054054054055,,0.8513513513513513,,
587,US-WY,US,United States,Wyoming,US-WY,,,2020-05-04,1.1655405405405406,,,0.8581081081081081,0.8783783783783784,1.125,,,,1.1655405405405406,,,,,
588,US-WY,US,United States,Wyoming,US-WY,,,2020-05-11,,,,,,1.0574324324324325,,,,0.9425675675675675,,,,0.9222972972972973,
589,US-WY,US,United States,Wyoming,US-WY,,,2020-05-18,,,,,,,,,1.0945945945945947,1.3344594594594594,,,,0.9358108108108109,
590,US-WY,US,United States,Wyoming,US-WY,,,2020-05-25,,,,,0.8175675675675675,,,,,,,,,,
591,US-WY,US,United States,Wyoming,US-WY,,,2020-06-01,,,1.0709459459459458,0.8682432432432432,0.8885135135135135,,,,0.8277027027027027,1.0709459459459458,,,0.8682432432432432,0.8277027027027027,
592,US-WY,US,United States,Wyoming,US-WY,,,2020-06-08,,,,,0.8885135135135135,,,0.8277027027027027,1.1689189189189189,,,,,,
593,US-WY,US,United States,Wyoming,US-WY,,,2020-06-15,0.9222972972972973,,,,,,,,0.9222972972972973,,,,,,
594,US-WY,US,United States,Wyoming,US-WY,,,2020-06-22,,,,0.891891891891892,,,,0.9729729729729729,,,,,,1.0506756756756757,
595,US-WY,US,United States,Wyoming,US-WY,,,2020-06-29,,,1.358108108108108,,,,,,,0.831081081081081,,,,,
596,US-WY,US,United States,Wyoming,US-WY,,,2020-07-06,,,,,1.1452702702702704,0.777027027027027,,,,0.9898648648648649,,,0.875,0.9695945945945946,
597,US-WY,US,United States,Wyoming,US-WY,,,2020-07-13,,,,,0.8108108108108107,,,,,,,,,1.0033783783783785,
598,US-WY,US,United States,Wyoming,US-WY,,,2020-07-20,,,,,,,,,,0.9493243243243243,,,,0.793918918918919,
599,US-WY,US,United States,Wyoming,US-WY,,,2020-07-27,1.0844594594594594,,,0.9695945945945946,0.9493243243243243,,,,,1.0641891891891893,,,0.8141891891891893,,
600,US-WY,US,United States,Wyoming,US-WY,,,2020-08-03,,,,,0.9459459459459459,,,,1.0033783783783785,,,,0.8108108108108107,,
601,US-WY,US,United States,Wyoming,US-WY,,,2020-08-10,,,,,1.347972972972973,,,,0.9256756756756758,,1.0033783783783785,,,0.8682432432432432,
602,US-WY,US,United States,Wyoming,US-WY,,,2020-08-17,,,,,0.9290540540540541,,,,,0.8547297297297297,,,0.8175675675675675,,
603,US-WY,US,United States,Wyoming,US-WY,,,2020-08-24,,,0.8581081081081081,,1.1385135135135136,,,0.8783783783783784,,,,,,0.8378378378378378,
604,US-WY,US,United States,Wyoming,US-WY,,,2020-08-31,,,,0.9628378378378378,0.9054054054054055,,,,0.8885135135135135,0.9628378378378378,0.9797297297297297,,,,
605,US-WY,US,United States,Wyoming,US-WY,,,2020-09-07,0.7601351351351352,,1.135135135135135,0.9290540540540541,0.9864864864864865,0.8547297297297297,,,,0.9662162162162162,0.7432432432432433,0.8378378378378378,,,
606,US-WY,US,United States,Wyoming,US-WY,,,2020-09-14,,,,,1.0709459459459458,,0.7398648648648648,,0.831081081081081,1.3108108108108107,,0.8682432432432432,0.9054054054054055,,
607,US-WY,US,United States,Wyoming,US-WY,,,2020-09-21,,,0.8513513513513513,0.8513513513513513,1.2027027027027026,1.4797297297297296,,0.8141891891891893,,0.7567567567567568,,0.9256756756756758,,1.0912162162162162,
